Termin;Datum
Semesterbeginn;01.10.2025
Semesterende;31.03.2026
Vorlesungsbeginn;13.10.2025
Immatrikulationsstunde für Erstsemester;13.10.2025, 18 Uhr im Audimax
Vorlesungsende;06.02.2026
Vorlesungsfrei;22.12.2025 bis 06.01.2026 (Weihnachtsferien)
Rückmeldung für das SoSe 2026;15.01.2026 bis 15.02.2026
;
Semesterbeginn;01.04.2026
Semesterende;30.09.2026
Vorlesungsbeginn;13.04.2026
Vorlesungsende;17.07.2026
UNIKAT – Das Sommerevent;noch kein Termin
Vorlesungsfrei;26.05.2026 (Dienstag nach Pfingsten)
Rückmeldung für das WiSe 2026/27;15.06.2026 bis 15.07.2026
